Download From:
EnergyDirect.com

User Defined Name:,U of A - USC Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,1600 UNIVERSITY BLVD E 
Location:,TUSCALOOSA AL 35401
Account Number:,9011003007
Tariff:,LPTL-Pr


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,VY1907 - KW
06/15/2019,01:00 PM,400
06/15/2019,01:15 PM,428
06/15/2019,01:30 PM,408
06/15/2019,01:45 PM,421
06/15/2019,02:00 PM,433
06/15/2019,02:15 PM,408
06/15/2019,02:30 PM,438
06/15/2019,02:45 PM,431
06/15/2019,03:00 PM,422
06/15/2019,03:15 PM,439
06/15/2019,03:30 PM,433
06/15/2019,03:45 PM,422
06/15/2019,04:00 PM,444
06/15/2019,04:15 PM,427
06/15/2019,04:30 PM,442
06/15/2019,04:45 PM,433
06/15/2019,05:00 PM,463
06/15/2019,05:15 PM,435
06/15/2019,05:30 PM,451
06/15/2019,05:45 PM,449
06/15/2019,06:00 PM,442
06/15/2019,06:15 PM,451
06/15/2019,06:30 PM,439
06/15/2019,06:45 PM,435
06/15/2019,07:00 PM,419
06/15/2019,07:15 PM,459
06/15/2019,07:30 PM,427
06/15/2019,07:45 PM,438
06/15/2019,08:00 PM,446
06/15/2019,08:15 PM,439
06/15/2019,08:30 PM,453
06/15/2019,08:45 PM,446
06/15/2019,09:00 PM,447
06/15/2019,09:15 PM,464
06/15/2019,09:30 PM,459
06/15/2019,09:45 PM,429
06/15/2019,10:00 PM,433
06/15/2019,10:15 PM,439
06/15/2019,10:30 PM,444
06/15/2019,10:45 PM,429
06/15/2019,11:00 PM,417
06/15/2019,11:15 PM,451
06/15/2019,11:30 PM,413
06/15/2019,11:45 PM,435
06/16/2019,12:00 AM,415
06/16/2019,12:15 AM,422
06/16/2019,12:30 AM,443
06/16/2019,12:45 AM,422
06/16/2019,01:00 AM,440
06/16/2019,01:15 AM,433
06/16/2019,01:30 AM,404
06/16/2019,01:45 AM,440
06/16/2019,02:00 AM,431
06/16/2019,02:15 AM,409
06/16/2019,02:30 AM,426
06/16/2019,02:45 AM,424
06/16/2019,03:00 AM,410
06/16/2019,03:15 AM,438
06/16/2019,03:30 AM,413
06/16/2019,03:45 AM,418
06/16/2019,04:00 AM,423
06/16/2019,04:15 AM,438
06/16/2019,04:30 AM,407
06/16/2019,04:45 AM,410
06/16/2019,05:00 AM,408
06/16/2019,05:15 AM,414
06/16/2019,05:30 AM,408
06/16/2019,05:45 AM,405
06/16/2019,06:00 AM,400
06/16/2019,06:15 AM,391
06/16/2019,06:30 AM,374
06/16/2019,06:45 AM,379
06/16/2019,07:00 AM,376
06/16/2019,07:15 AM,370
06/16/2019,07:30 AM,387
06/16/2019,07:45 AM,389
06/16/2019,08:00 AM,393
06/16/2019,08:15 AM,387
06/16/2019,08:30 AM,392
06/16/2019,08:45 AM,397
06/16/2019,09:00 AM,397
06/16/2019,09:15 AM,388
06/16/2019,09:30 AM,405
06/16/2019,09:45 AM,407
06/16/2019,10:00 AM,408
06/16/2019,10:15 AM,428
06/16/2019,10:30 AM,428
06/16/2019,10:45 AM,432
06/16/2019,11:00 AM,438
06/16/2019,11:15 AM,436
06/16/2019,11:30 AM,432
06/16/2019,11:45 AM,452
06/16/2019,12:00 PM,445
06/16/2019,12:15 PM,454
06/16/2019,12:30 PM,455
06/16/2019,12:45 PM,443
06/16/2019,01:00 PM,464
06/16/2019,01:15 PM,441
06/16/2019,01:30 PM,461
06/16/2019,01:45 PM,474
06/16/2019,02:00 PM,469
06/16/2019,02:15 PM,471
06/16/2019,02:30 PM,458
06/16/2019,02:45 PM,486
06/16/2019,03:00 PM,467
06/16/2019,03:15 PM,477
06/16/2019,03:30 PM,473
06/16/2019,03:45 PM,478
06/16/2019,04:00 PM,480
06/16/2019,04:15 PM,482
06/16/2019,04:30 PM,503
06/16/2019,04:45 PM,458
06/16/2019,05:00 PM,489
06/16/2019,05:15 PM,488
06/16/2019,05:30 PM,482
06/16/2019,05:45 PM,464
06/16/2019,06:00 PM,492
06/16/2019,06:15 PM,491
06/16/2019,06:30 PM,480
06/16/2019,06:45 PM,471
06/16/2019,07:00 PM,464
06/16/2019,07:15 PM,464
06/16/2019,07:30 PM,456
06/16/2019,07:45 PM,467
06/16/2019,08:00 PM,458
06/16/2019,08:15 PM,492
06/16/2019,08:30 PM,508
06/16/2019,08:45 PM,495
06/16/2019,09:00 PM,474
06/16/2019,09:15 PM,490
06/16/2019,09:30 PM,467
06/16/2019,09:45 PM,464
06/16/2019,10:00 PM,451
06/16/2019,10:15 PM,466
06/16/2019,10:30 PM,447
06/16/2019,10:45 PM,452
06/16/2019,11:00 PM,453
06/16/2019,11:15 PM,426
06/16/2019,11:30 PM,442
06/16/2019,11:45 PM,456
06/17/2019,12:00 AM,449
06/17/2019,12:15 AM,428
06/17/2019,12:30 AM,437
06/17/2019,12:45 AM,454
06/17/2019,01:00 AM,433
06/17/2019,01:15 AM,435
06/17/2019,01:30 AM,423
06/17/2019,01:45 AM,443
06/17/2019,02:00 AM,425
06/17/2019,02:15 AM,426
06/17/2019,02:30 AM,432
06/17/2019,02:45 AM,407
06/17/2019,03:00 AM,426
06/17/2019,03:15 AM,420
06/17/2019,03:30 AM,417
06/17/2019,03:45 AM,413
06/17/2019,04:00 AM,412
06/17/2019,04:15 AM,418
06/17/2019,04:30 AM,412
06/17/2019,04:45 AM,410
06/17/2019,05:00 AM,408
06/17/2019,05:15 AM,408
06/17/2019,05:30 AM,409
06/17/2019,05:45 AM,398
06/17/2019,06:00 AM,400
06/17/2019,06:15 AM,413
06/17/2019,06:30 AM,388
06/17/2019,06:45 AM,391
06/17/2019,07:00 AM,390
06/17/2019,07:15 AM,397
06/17/2019,07:30 AM,417
06/17/2019,07:45 AM,406
06/17/2019,08:00 AM,441
06/17/2019,08:15 AM,452
06/17/2019,08:30 AM,480
06/17/2019,08:45 AM,470
06/17/2019,09:00 AM,474
06/17/2019,09:15 AM,485
06/17/2019,09:30 AM,516
06/17/2019,09:45 AM,493
06/17/2019,10:00 AM,509
06/17/2019,10:15 AM,517
06/17/2019,10:30 AM,516
06/17/2019,10:45 AM,539
06/17/2019,11:00 AM,549
06/17/2019,11:15 AM,541
06/17/2019,11:30 AM,539
06/17/2019,11:45 AM,551
06/17/2019,12:00 PM,562
06/17/2019,12:15 PM,560
06/17/2019,12:30 PM,536
06/17/2019,12:45 PM,559
06/17/2019,01:00 PM,557
06/17/2019,01:15 PM,531
06/17/2019,01:30 PM,577
06/17/2019,01:45 PM,572
06/17/2019,02:00 PM,582
06/17/2019,02:15 PM,546
06/17/2019,02:30 PM,591
06/17/2019,02:45 PM,577
06/17/2019,03:00 PM,584
06/17/2019,03:15 PM,577
06/17/2019,03:30 PM,577
06/17/2019,03:45 PM,564
06/17/2019,04:00 PM,588
06/17/2019,04:15 PM,564
06/17/2019,04:30 PM,576
06/17/2019,04:45 PM,570
06/17/2019,05:00 PM,528
06/17/2019,05:15 PM,528
06/17/2019,05:30 PM,498
06/17/2019,05:45 PM,505
06/17/2019,06:00 PM,484
06/17/2019,06:15 PM,485
06/17/2019,06:30 PM,476
06/17/2019,06:45 PM,466
06/17/2019,07:00 PM,478
06/17/2019,07:15 PM,470
06/17/2019,07:30 PM,454
06/17/2019,07:45 PM,434
06/17/2019,08:00 PM,463
06/17/2019,08:15 PM,474
06/17/2019,08:30 PM,464
06/17/2019,08:45 PM,456
06/17/2019,09:00 PM,468
06/17/2019,09:15 PM,460
06/17/2019,09:30 PM,459
06/17/2019,09:45 PM,449
06/17/2019,10:00 PM,441
06/17/2019,10:15 PM,462
06/17/2019,10:30 PM,439
06/17/2019,10:45 PM,456
06/17/2019,11:00 PM,446
06/17/2019,11:15 PM,429
06/17/2019,11:30 PM,453
06/17/2019,11:45 PM,415
06/18/2019,12:00 AM,449
06/18/2019,12:15 AM,415
06/18/2019,12:30 AM,458
06/18/2019,12:45 AM,420
06/18/2019,01:00 AM,424
06/18/2019,01:15 AM,438
06/18/2019,01:30 AM,408
06/18/2019,01:45 AM,425
06/18/2019,02:00 AM,428
06/18/2019,02:15 AM,419
06/18/2019,02:30 AM,425
06/18/2019,02:45 AM,397
06/18/2019,03:00 AM,426
06/18/2019,03:15 AM,406
06/18/2019,03:30 AM,428
06/18/2019,03:45 AM,419
06/18/2019,04:00 AM,431
06/18/2019,04:15 AM,430
06/18/2019,04:30 AM,408
06/18/2019,04:45 AM,426
06/18/2019,05:00 AM,423
06/18/2019,05:15 AM,419
06/18/2019,05:30 AM,428
06/18/2019,05:45 AM,409
06/18/2019,06:00 AM,423
06/18/2019,06:15 AM,414
06/18/2019,06:30 AM,415
06/18/2019,06:45 AM,408
06/18/2019,07:00 AM,403
06/18/2019,07:15 AM,428
06/18/2019,07:30 AM,428
06/18/2019,07:45 AM,441
06/18/2019,08:00 AM,462
06/18/2019,08:15 AM,480
06/18/2019,08:30 AM,494
06/18/2019,08:45 AM,502
06/18/2019,09:00 AM,469
06/18/2019,09:15 AM,503
06/18/2019,09:30 AM,511
06/18/2019,09:45 AM,505
06/18/2019,10:00 AM,529
06/18/2019,10:15 AM,509
06/18/2019,10:30 AM,510
06/18/2019,10:45 AM,534
06/18/2019,11:00 AM,509
06/18/2019,11:15 AM,544
06/18/2019,11:30 AM,539
06/18/2019,11:45 AM,513
06/18/2019,12:00 PM,535
06/18/2019,12:15 PM,508
06/18/2019,12:30 PM,540
06/18/2019,12:45 PM,504
06/18/2019,01:00 PM,525
06/18/2019,01:15 PM,543
06/18/2019,01:30 PM,530
06/18/2019,01:45 PM,559
06/18/2019,02:00 PM,552
06/18/2019,02:15 PM,543
06/18/2019,02:30 PM,546
06/18/2019,02:45 PM,526
06/18/2019,03:00 PM,570
06/18/2019,03:15 PM,562
06/18/2019,03:30 PM,539
06/18/2019,03:45 PM,543
06/18/2019,04:00 PM,518
06/18/2019,04:15 PM,518
06/18/2019,04:30 PM,495
06/18/2019,04:45 PM,518
06/18/2019,05:00 PM,526
06/18/2019,05:15 PM,505
06/18/2019,05:30 PM,474
06/18/2019,05:45 PM,480
06/18/2019,06:00 PM,482
06/18/2019,06:15 PM,469
06/18/2019,06:30 PM,447
06/18/2019,06:45 PM,487
06/18/2019,07:00 PM,460
06/18/2019,07:15 PM,455
06/18/2019,07:30 PM,451
06/18/2019,07:45 PM,439
06/18/2019,08:00 PM,441
06/18/2019,08:15 PM,498
06/18/2019,08:30 PM,464
06/18/2019,08:45 PM,454
06/18/2019,09:00 PM,479
06/18/2019,09:15 PM,457
06/18/2019,09:30 PM,459
06/18/2019,09:45 PM,470
06/18/2019,10:00 PM,442
06/18/2019,10:15 PM,459
06/18/2019,10:30 PM,452
06/18/2019,10:45 PM,441
06/18/2019,11:00 PM,456
06/18/2019,11:15 PM,438
06/18/2019,11:30 PM,443
06/18/2019,11:45 PM,442
06/19/2019,12:00 AM,423
06/19/2019,12:15 AM,444
06/19/2019,12:30 AM,424
06/19/2019,12:45 AM,422
06/19/2019,01:00 AM,425
06/19/2019,01:15 AM,451
06/19/2019,01:30 AM,411
06/19/2019,01:45 AM,420
06/19/2019,02:00 AM,418
06/19/2019,02:15 AM,418
06/19/2019,02:30 AM,400
06/19/2019,02:45 AM,424
06/19/2019,03:00 AM,414
06/19/2019,03:15 AM,413
06/19/2019,03:30 AM,434
06/19/2019,03:45 AM,425
06/19/2019,04:00 AM,418
06/19/2019,04:15 AM,420
06/19/2019,04:30 AM,418
06/19/2019,04:45 AM,413
06/19/2019,05:00 AM,418
06/19/2019,05:15 AM,438
06/19/2019,05:30 AM,402
06/19/2019,05:45 AM,410
06/19/2019,06:00 AM,410
06/19/2019,06:15 AM,405
06/19/2019,06:30 AM,386
06/19/2019,06:45 AM,422
06/19/2019,07:00 AM,395
06/19/2019,07:15 AM,389
06/19/2019,07:30 AM,418
06/19/2019,07:45 AM,433
06/19/2019,08:00 AM,458
06/19/2019,08:15 AM,477
06/19/2019,08:30 AM,500
06/19/2019,08:45 AM,477
06/19/2019,09:00 AM,499
06/19/2019,09:15 AM,488
06/19/2019,09:30 AM,527
06/19/2019,09:45 AM,521
06/19/2019,10:00 AM,528
06/19/2019,10:15 AM,521
06/19/2019,10:30 AM,521
06/19/2019,10:45 AM,524
06/19/2019,11:00 AM,549
06/19/2019,11:15 AM,539
06/19/2019,11:30 AM,534
06/19/2019,11:45 AM,548
06/19/2019,12:00 PM,539
06/19/2019,12:15 PM,534
06/19/2019,12:30 PM,533
06/19/2019,12:45 PM,559
06/19/2019,01:00 PM,551
06/19/2019,01:15 PM,537
06/19/2019,01:30 PM,541
06/19/2019,01:45 PM,538
06/19/2019,02:00 PM,557
06/19/2019,02:15 PM,567
06/19/2019,02:30 PM,570
06/19/2019,02:45 PM,578
06/19/2019,03:00 PM,577
06/19/2019,03:15 PM,582
06/19/2019,03:30 PM,582
06/19/2019,03:45 PM,579
06/19/2019,04:00 PM,592
06/19/2019,04:15 PM,557
06/19/2019,04:30 PM,567
06/19/2019,04:45 PM,562
06/19/2019,05:00 PM,556
06/19/2019,05:15 PM,526
06/19/2019,05:30 PM,550
06/19/2019,05:45 PM,508
06/19/2019,06:00 PM,500
06/19/2019,06:15 PM,500
06/19/2019,06:30 PM,494
06/19/2019,06:45 PM,487
06/19/2019,07:00 PM,480
06/19/2019,07:15 PM,494
06/19/2019,07:30 PM,482
06/19/2019,07:45 PM,487
06/19/2019,08:00 PM,493
06/19/2019,08:15 PM,505
06/19/2019,08:30 PM,503
06/19/2019,08:45 PM,491
06/19/2019,09:00 PM,498
06/19/2019,09:15 PM,503
06/19/2019,09:30 PM,495
06/19/2019,09:45 PM,477
06/19/2019,10:00 PM,498
06/19/2019,10:15 PM,478
06/19/2019,10:30 PM,483
06/19/2019,10:45 PM,475
06/19/2019,11:00 PM,485
06/19/2019,11:15 PM,462
06/19/2019,11:30 PM,477
06/19/2019,11:45 PM,471
06/20/2019,12:00 AM,459
06/20/2019,12:15 AM,464
06/20/2019,12:30 AM,475
06/20/2019,12:45 AM,465
06/20/2019,01:00 AM,480
06/20/2019,01:15 AM,457
06/20/2019,01:30 AM,461
06/20/2019,01:45 AM,462
06/20/2019,02:00 AM,460
06/20/2019,02:15 AM,449
06/20/2019,02:30 AM,459
06/20/2019,02:45 AM,441
06/20/2019,03:00 AM,441
06/20/2019,03:15 AM,424
06/20/2019,03:30 AM,423
06/20/2019,03:45 AM,424
06/20/2019,04:00 AM,398
06/20/2019,04:15 AM,433
06/20/2019,04:30 AM,401
06/20/2019,04:45 AM,418
06/20/2019,05:00 AM,418
06/20/2019,05:15 AM,406
06/20/2019,05:30 AM,415
06/20/2019,05:45 AM,398
06/20/2019,06:00 AM,400
06/20/2019,06:15 AM,413
06/20/2019,06:30 AM,405
06/20/2019,06:45 AM,379
06/20/2019,07:00 AM,389
06/20/2019,07:15 AM,390
06/20/2019,07:30 AM,399
06/20/2019,07:45 AM,431
06/20/2019,08:00 AM,440
06/20/2019,08:15 AM,451
06/20/2019,08:30 AM,449
06/20/2019,08:45 AM,467
06/20/2019,09:00 AM,475
06/20/2019,09:15 AM,469
06/20/2019,09:30 AM,503
06/20/2019,09:45 AM,485
06/20/2019,10:00 AM,477
06/20/2019,10:15 AM,492
06/20/2019,10:30 AM,505
06/20/2019,10:45 AM,534
06/20/2019,11:00 AM,578
06/20/2019,11:15 AM,585
06/20/2019,11:30 AM,560
06/20/2019,11:45 AM,572
06/20/2019,12:00 PM,577
06/20/2019,12:15 PM,584
06/20/2019,12:30 PM,550
06/20/2019,12:45 PM,541
06/20/2019,01:00 PM,560
06/20/2019,01:15 PM,568
06/20/2019,01:30 PM,577
06/20/2019,01:45 PM,585
06/20/2019,02:00 PM,570
06/20/2019,02:15 PM,569
06/20/2019,02:30 PM,575
06/20/2019,02:45 PM,588
06/20/2019,03:00 PM,583
06/20/2019,03:15 PM,593
06/20/2019,03:30 PM,602
06/20/2019,03:45 PM,619
06/20/2019,04:00 PM,574
06/20/2019,04:15 PM,589
06/20/2019,04:30 PM,593
06/20/2019,04:45 PM,577
06/20/2019,05:00 PM,547
06/20/2019,05:15 PM,570
06/20/2019,05:30 PM,544
06/20/2019,05:45 PM,534
06/20/2019,06:00 PM,540
06/20/2019,06:15 PM,516
06/20/2019,06:30 PM,521
06/20/2019,06:45 PM,533
06/20/2019,07:00 PM,496
06/20/2019,07:15 PM,531
06/20/2019,07:30 PM,509
06/20/2019,07:45 PM,492
06/20/2019,08:00 PM,496
06/20/2019,08:15 PM,503
06/20/2019,08:30 PM,516
06/20/2019,08:45 PM,500
06/20/2019,09:00 PM,518
06/20/2019,09:15 PM,497
06/20/2019,09:30 PM,491
06/20/2019,09:45 PM,500
06/20/2019,10:00 PM,484
06/20/2019,10:15 PM,488
06/20/2019,10:30 PM,489
06/20/2019,10:45 PM,474
06/20/2019,11:00 PM,481
06/20/2019,11:15 PM,454
06/20/2019,11:30 PM,478
06/20/2019,11:45 PM,467
06/21/2019,12:00 AM,474
06/21/2019,12:15 AM,450
06/21/2019,12:30 AM,469
06/21/2019,12:45 AM,446
06/21/2019,01:00 AM,458
06/21/2019,01:15 AM,462
06/21/2019,01:30 AM,430
06/21/2019,01:45 AM,460
06/21/2019,02:00 AM,444
06/21/2019,02:15 AM,444
06/21/2019,02:30 AM,438
06/21/2019,02:45 AM,459
06/21/2019,03:00 AM,425
06/21/2019,03:15 AM,442
06/21/2019,03:30 AM,438
06/21/2019,03:45 AM,409
06/21/2019,04:00 AM,441
06/21/2019,04:15 AM,441
06/21/2019,04:30 AM,423
06/21/2019,04:45 AM,431
06/21/2019,05:00 AM,424
06/21/2019,05:15 AM,422
06/21/2019,05:30 AM,431
06/21/2019,05:45 AM,414
06/21/2019,06:00 AM,412
06/21/2019,06:15 AM,428
06/21/2019,06:30 AM,428
06/21/2019,06:45 AM,416
06/21/2019,07:00 AM,428
06/21/2019,07:15 AM,428
06/21/2019,07:30 AM,451
06/21/2019,07:45 AM,441
06/21/2019,08:00 AM,492
06/21/2019,08:15 AM,498
06/21/2019,08:30 AM,513
06/21/2019,08:45 AM,525
06/21/2019,09:00 AM,525
06/21/2019,09:15 AM,561
06/21/2019,09:30 AM,555
06/21/2019,09:45 AM,559
06/21/2019,10:00 AM,577
06/21/2019,10:15 AM,562
06/21/2019,10:30 AM,602
06/21/2019,10:45 AM,574
06/21/2019,11:00 AM,591
06/21/2019,11:15 AM,603
06/21/2019,11:30 AM,577
06/21/2019,11:45 AM,616
06/21/2019,12:00 PM,598
06/21/2019,12:15 PM,595
06/21/2019,12:30 PM,609
06/21/2019,12:45 PM,580
06/21/2019,01:00 PM,618
06/21/2019,01:15 PM,623
06/21/2019,01:30 PM,636
06/21/2019,01:45 PM,653
06/21/2019,02:00 PM,638
06/21/2019,02:15 PM,591
06/21/2019,02:30 PM,649
06/21/2019,02:45 PM,650
06/21/2019,03:00 PM,612
06/21/2019,03:15 PM,649
06/21/2019,03:30 PM,652
06/21/2019,03:45 PM,604
06/21/2019,04:00 PM,642
06/21/2019,04:15 PM,622
06/21/2019,04:30 PM,639
06/21/2019,04:45 PM,603
06/21/2019,05:00 PM,614
06/21/2019,05:15 PM,584
06/21/2019,05:30 PM,571
06/21/2019,05:45 PM,573
06/21/2019,06:00 PM,573
06/21/2019,06:15 PM,559
06/21/2019,06:30 PM,550
06/21/2019,06:45 PM,531
06/21/2019,07:00 PM,559
06/21/2019,07:15 PM,534
06/21/2019,07:30 PM,529
06/21/2019,07:45 PM,546
06/21/2019,08:00 PM,536
06/21/2019,08:15 PM,534
06/21/2019,08:30 PM,543
06/21/2019,08:45 PM,554
06/21/2019,09:00 PM,529
06/21/2019,09:15 PM,525
06/21/2019,09:30 PM,521
06/21/2019,09:45 PM,521
06/21/2019,10:00 PM,510
06/21/2019,10:15 PM,513
06/21/2019,10:30 PM,526
06/21/2019,10:45 PM,526
06/21/2019,11:00 PM,493
06/21/2019,11:15 PM,513
06/21/2019,11:30 PM,508
06/21/2019,11:45 PM,513
06/22/2019,12:00 AM,506
06/22/2019,12:15 AM,489
06/22/2019,12:30 AM,514
06/22/2019,12:45 AM,505
06/22/2019,01:00 AM,482
06/22/2019,01:15 AM,518
06/22/2019,01:30 AM,479
06/22/2019,01:45 AM,498
06/22/2019,02:00 AM,484
06/22/2019,02:15 AM,498
06/22/2019,02:30 AM,495
06/22/2019,02:45 AM,500
06/22/2019,03:00 AM,485
06/22/2019,03:15 AM,488
06/22/2019,03:30 AM,492
06/22/2019,03:45 AM,483
06/22/2019,04:00 AM,503
06/22/2019,04:15 AM,480
06/22/2019,04:30 AM,477
06/22/2019,04:45 AM,492
06/22/2019,05:00 AM,485
06/22/2019,05:15 AM,487
06/22/2019,05:30 AM,472
06/22/2019,05:45 AM,492
06/22/2019,06:00 AM,461
06/22/2019,06:15 AM,467
06/22/2019,06:30 AM,458
06/22/2019,06:45 AM,442
06/22/2019,07:00 AM,420
06/22/2019,07:15 AM,428
06/22/2019,07:30 AM,442
06/22/2019,07:45 AM,449
06/22/2019,08:00 AM,441
06/22/2019,08:15 AM,444
06/22/2019,08:30 AM,445
06/22/2019,08:45 AM,460
06/22/2019,09:00 AM,444
06/22/2019,09:15 AM,459
06/22/2019,09:30 AM,462
06/22/2019,09:45 AM,454
06/22/2019,10:00 AM,477
06/22/2019,10:15 AM,483
06/22/2019,10:30 AM,456
06/22/2019,10:45 AM,486
06/22/2019,11:00 AM,487
06/22/2019,11:15 AM,480
06/22/2019,11:30 AM,493
06/22/2019,11:45 AM,490
06/22/2019,12:00 PM,492
06/22/2019,12:15 PM,496
06/22/2019,12:30 PM,513
06/22/2019,12:45 PM,484
06/22/2019,01:00 PM,515
06/22/2019,01:15 PM,498
06/22/2019,01:30 PM,485
06/22/2019,01:45 PM,517
06/22/2019,02:00 PM,488
06/22/2019,02:15 PM,498
06/22/2019,02:30 PM,513
06/22/2019,02:45 PM,490
06/22/2019,03:00 PM,503
06/22/2019,03:15 PM,508
06/22/2019,03:30 PM,490
06/22/2019,03:45 PM,495
06/22/2019,04:00 PM,486
06/22/2019,04:15 PM,482
06/22/2019,04:30 PM,483
06/22/2019,04:45 PM,478
06/22/2019,05:00 PM,462
06/22/2019,05:15 PM,468
06/22/2019,05:30 PM,441
06/22/2019,05:45 PM,425
06/22/2019,06:00 PM,418
06/22/2019,06:15 PM,425
06/22/2019,06:30 PM,437
06/22/2019,06:45 PM,414
06/22/2019,07:00 PM,402
06/22/2019,07:15 PM,415
06/22/2019,07:30 PM,428
06/22/2019,07:45 PM,415
06/22/2019,08:00 PM,408
06/22/2019,08:15 PM,449
06/22/2019,08:30 PM,444
06/22/2019,08:45 PM,428
06/22/2019,09:00 PM,445
06/22/2019,09:15 PM,425
06/22/2019,09:30 PM,426
06/22/2019,09:45 PM,449
06/22/2019,10:00 PM,433
06/22/2019,10:15 PM,426
06/22/2019,10:30 PM,442
06/22/2019,10:45 PM,442
06/22/2019,11:00 PM,427
06/22/2019,11:15 PM,431
06/22/2019,11:30 PM,427
06/22/2019,11:45 PM,421
06/23/2019,12:00 AM,438
06/23/2019,12:15 AM,418
06/23/2019,12:30 AM,408
06/23/2019,12:45 AM,445
06/23/2019,01:00 AM,407
06/23/2019,01:15 AM,413
06/23/2019,01:30 AM,416
06/23/2019,01:45 AM,401
06/23/2019,02:00 AM,430
06/23/2019,02:15 AM,410
06/23/2019,02:30 AM,408
06/23/2019,02:45 AM,431
06/23/2019,03:00 AM,402
06/23/2019,03:15 AM,392
06/23/2019,03:30 AM,417
06/23/2019,03:45 AM,430
06/23/2019,04:00 AM,410
06/23/2019,04:15 AM,408
06/23/2019,04:30 AM,420
06/23/2019,04:45 AM,387
06/23/2019,05:00 AM,416
06/23/2019,05:15 AM,403
06/23/2019,05:30 AM,423
06/23/2019,05:45 AM,410
06/23/2019,06:00 AM,379
06/23/2019,06:15 AM,395
06/23/2019,06:30 AM,381
06/23/2019,06:45 AM,377
06/23/2019,07:00 AM,374
06/23/2019,07:15 AM,373
06/23/2019,07:30 AM,383
06/23/2019,07:45 AM,381
06/23/2019,08:00 AM,361
06/23/2019,08:15 AM,390
06/23/2019,08:30 AM,372
06/23/2019,08:45 AM,390
06/23/2019,09:00 AM,414
06/23/2019,09:15 AM,395
06/23/2019,09:30 AM,409
06/23/2019,09:45 AM,425
06/23/2019,10:00 AM,400
06/23/2019,10:15 AM,420
06/23/2019,10:30 AM,420
06/23/2019,10:45 AM,421
06/23/2019,11:00 AM,431
06/23/2019,11:15 AM,444
06/23/2019,11:30 AM,428
06/23/2019,11:45 AM,465
06/23/2019,12:00 PM,460
06/23/2019,12:15 PM,452
06/23/2019,12:30 PM,461
06/23/2019,12:45 PM,459
06/23/2019,01:00 PM,461
06/23/2019,01:15 PM,473
06/23/2019,01:30 PM,483
06/23/2019,01:45 PM,462
06/23/2019,02:00 PM,471
06/23/2019,02:15 PM,492
06/23/2019,02:30 PM,482
06/23/2019,02:45 PM,472
06/23/2019,03:00 PM,518
06/23/2019,03:15 PM,495
06/23/2019,03:30 PM,505
06/23/2019,03:45 PM,508
06/23/2019,04:00 PM,508
06/23/2019,04:15 PM,495
06/23/2019,04:30 PM,499
06/23/2019,04:45 PM,503
06/23/2019,05:00 PM,519
06/23/2019,05:15 PM,503
06/23/2019,05:30 PM,510
06/23/2019,05:45 PM,516
06/23/2019,06:00 PM,494
06/23/2019,06:15 PM,522
06/23/2019,06:30 PM,487
06/23/2019,06:45 PM,480
06/23/2019,07:00 PM,506
06/23/2019,07:15 PM,481
06/23/2019,07:30 PM,483
06/23/2019,07:45 PM,491
06/23/2019,08:00 PM,488
06/23/2019,08:15 PM,524
06/23/2019,08:30 PM,498
06/23/2019,08:45 PM,509
06/23/2019,09:00 PM,490
06/23/2019,09:15 PM,515
06/23/2019,09:30 PM,493
06/23/2019,09:45 PM,490
06/23/2019,10:00 PM,498
06/23/2019,10:15 PM,494
06/23/2019,10:30 PM,482
06/23/2019,10:45 PM,500
06/23/2019,11:00 PM,501
06/23/2019,11:15 PM,473
06/23/2019,11:30 PM,479
06/23/2019,11:45 PM,482
06/24/2019,12:00 AM,470
06/24/2019,12:15 AM,491
06/24/2019,12:30 AM,469
06/24/2019,12:45 AM,474
06/24/2019,01:00 AM,492
06/24/2019,01:15 AM,453
06/24/2019,01:30 AM,474
06/24/2019,01:45 AM,466
06/24/2019,02:00 AM,477
06/24/2019,02:15 AM,451
06/24/2019,02:30 AM,477
06/24/2019,02:45 AM,478
06/24/2019,03:00 AM,446
06/24/2019,03:15 AM,459
06/24/2019,03:30 AM,483
06/24/2019,03:45 AM,463
06/24/2019,04:00 AM,454
06/24/2019,04:15 AM,472
06/24/2019,04:30 AM,467
06/24/2019,04:45 AM,441
06/24/2019,05:00 AM,472
06/24/2019,05:15 AM,461
06/24/2019,05:30 AM,465
06/24/2019,05:45 AM,487
06/24/2019,06:00 AM,457
06/24/2019,06:15 AM,462
06/24/2019,06:30 AM,434
06/24/2019,06:45 AM,454
06/24/2019,07:00 AM,459
06/24/2019,07:15 AM,449
06/24/2019,07:30 AM,477
06/24/2019,07:45 AM,516
06/24/2019,08:00 AM,514
06/24/2019,08:15 AM,526
06/24/2019,08:30 AM,544
06/24/2019,08:45 AM,537
06/24/2019,09:00 AM,535
06/24/2019,09:15 AM,557
06/24/2019,09:30 AM,562
06/24/2019,09:45 AM,564
06/24/2019,10:00 AM,544
06/24/2019,10:15 AM,541
06/24/2019,10:30 AM,575
06/24/2019,10:45 AM,557
06/24/2019,11:00 AM,562
06/24/2019,11:15 AM,552
06/24/2019,11:30 AM,564
06/24/2019,11:45 AM,562
06/24/2019,12:00 PM,569
06/24/2019,12:15 PM,587
06/24/2019,12:30 PM,578
06/24/2019,12:45 PM,552
