Download From:
EnergyDirect.com

User Defined Name:,U of A - South Thomas Field
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
06/26/2019,12:45 PM,8736
06/26/2019,01:00 PM,8582
06/26/2019,01:15 PM,8525
06/26/2019,01:30 PM,8582
06/26/2019,01:45 PM,8659
06/26/2019,02:00 PM,8659
06/26/2019,02:15 PM,8717
06/26/2019,02:30 PM,8813
06/26/2019,02:45 PM,8813
06/26/2019,03:00 PM,8698
06/26/2019,03:15 PM,8717
06/26/2019,03:30 PM,8832
06/26/2019,03:45 PM,8736
06/26/2019,04:00 PM,8717
06/26/2019,04:15 PM,8717
06/26/2019,04:30 PM,8678
06/26/2019,04:45 PM,8621
06/26/2019,05:00 PM,8602
06/26/2019,05:15 PM,8390
06/26/2019,05:30 PM,8294
06/26/2019,05:45 PM,8198
06/26/2019,06:00 PM,8141
06/26/2019,06:15 PM,8122
06/26/2019,06:30 PM,8141
06/26/2019,06:45 PM,7987
06/26/2019,07:00 PM,7987
06/26/2019,07:15 PM,7910
06/26/2019,07:30 PM,7930
06/26/2019,07:45 PM,7834
06/26/2019,08:00 PM,7795
06/26/2019,08:15 PM,7853
06/26/2019,08:30 PM,7891
06/26/2019,08:45 PM,7910
06/26/2019,09:00 PM,7853
06/26/2019,09:15 PM,7642
06/26/2019,09:30 PM,7488
06/26/2019,09:45 PM,7392
06/26/2019,10:00 PM,7238
06/26/2019,10:15 PM,7181
06/26/2019,10:30 PM,7162
06/26/2019,10:45 PM,7008
06/26/2019,11:00 PM,6970
06/26/2019,11:15 PM,6470
06/26/2019,11:30 PM,6106
06/26/2019,11:45 PM,6106
06/27/2019,12:00 AM,6067
06/27/2019,12:15 AM,5798
06/27/2019,12:30 AM,5491
06/27/2019,12:45 AM,5530
06/27/2019,01:00 AM,5606
06/27/2019,01:15 AM,5645
06/27/2019,01:30 AM,5587
06/27/2019,01:45 AM,5606
06/27/2019,02:00 AM,5568
06/27/2019,02:15 AM,5568
06/27/2019,02:30 AM,5530
06/27/2019,02:45 AM,5587
06/27/2019,03:00 AM,5472
06/27/2019,03:15 AM,5568
06/27/2019,03:30 AM,5626
06/27/2019,03:45 AM,5530
06/27/2019,04:00 AM,5587
06/27/2019,04:15 AM,5818
06/27/2019,04:30 AM,5971
06/27/2019,04:45 AM,5914
06/27/2019,05:00 AM,5856
06/27/2019,05:15 AM,6125
06/27/2019,05:30 AM,6413
06/27/2019,05:45 AM,6528
06/27/2019,06:00 AM,6394
06/27/2019,06:15 AM,6432
06/27/2019,06:30 AM,6490
06/27/2019,06:45 AM,6547
06/27/2019,07:00 AM,6701
06/27/2019,07:15 AM,7085
06/27/2019,07:30 AM,7123
06/27/2019,07:45 AM,7142
06/27/2019,08:00 AM,7085
06/27/2019,08:15 AM,7392
06/27/2019,08:30 AM,7565
06/27/2019,08:45 AM,7488
06/27/2019,09:00 AM,7546
06/27/2019,09:15 AM,7776
06/27/2019,09:30 AM,7930
06/27/2019,09:45 AM,8122
06/27/2019,10:00 AM,8160
06/27/2019,10:15 AM,8256
06/27/2019,10:30 AM,8410
06/27/2019,10:45 AM,8736
06/27/2019,11:00 AM,8813
06/27/2019,11:15 AM,8678
06/27/2019,11:30 AM,8602
06/27/2019,11:45 AM,8659
06/27/2019,12:00 PM,8717
06/27/2019,12:15 PM,8755
06/27/2019,12:30 PM,8890
06/27/2019,12:45 PM,8832
06/27/2019,01:00 PM,8851
06/27/2019,01:15 PM,8909
06/27/2019,01:30 PM,8928
06/27/2019,01:45 PM,8851
06/27/2019,02:00 PM,8832
06/27/2019,02:15 PM,8755
06/27/2019,02:30 PM,8890
06/27/2019,02:45 PM,8755
06/27/2019,03:00 PM,8333
06/27/2019,03:15 PM,7949
06/27/2019,03:30 PM,7507
06/27/2019,03:45 PM,7450
06/27/2019,04:00 PM,7411
06/27/2019,04:15 PM,7411
06/27/2019,04:30 PM,7392
06/27/2019,04:45 PM,7315
06/27/2019,05:00 PM,7123
06/27/2019,05:15 PM,6912
06/27/2019,05:30 PM,6816
06/27/2019,05:45 PM,6874
06/27/2019,06:00 PM,6797
06/27/2019,06:15 PM,6643
06/27/2019,06:30 PM,6566
06/27/2019,06:45 PM,6528
06/27/2019,07:00 PM,6470
06/27/2019,07:15 PM,6490
06/27/2019,07:30 PM,6432
06/27/2019,07:45 PM,6509
06/27/2019,08:00 PM,6490
06/27/2019,08:15 PM,6624
06/27/2019,08:30 PM,6586
06/27/2019,08:45 PM,6566
06/27/2019,09:00 PM,6470
06/27/2019,09:15 PM,6317
06/27/2019,09:30 PM,6317
06/27/2019,09:45 PM,6240
06/27/2019,10:00 PM,6240
06/27/2019,10:15 PM,6221
06/27/2019,10:30 PM,6221
06/27/2019,10:45 PM,6086
06/27/2019,11:00 PM,6086
06/27/2019,11:15 PM,5626
06/27/2019,11:30 PM,5357
06/27/2019,11:45 PM,5357
06/28/2019,12:00 AM,5318
06/28/2019,12:15 AM,5261
06/28/2019,12:30 AM,5222
06/28/2019,12:45 AM,5280
06/28/2019,01:00 AM,5242
06/28/2019,01:15 AM,5242
06/28/2019,01:30 AM,5280
06/28/2019,01:45 AM,5242
06/28/2019,02:00 AM,5242
06/28/2019,02:15 AM,5261
06/28/2019,02:30 AM,5203
06/28/2019,02:45 AM,5222
06/28/2019,03:00 AM,5261
06/28/2019,03:15 AM,5299
06/28/2019,03:30 AM,5261
06/28/2019,03:45 AM,5280
06/28/2019,04:00 AM,5318
06/28/2019,04:15 AM,5453
06/28/2019,04:30 AM,5722
06/28/2019,04:45 AM,5722
06/28/2019,05:00 AM,5779
06/28/2019,05:15 AM,5990
06/28/2019,05:30 AM,6202
06/28/2019,05:45 AM,6202
06/28/2019,06:00 AM,6125
06/28/2019,06:15 AM,6125
06/28/2019,06:30 AM,6125
06/28/2019,06:45 AM,6163
06/28/2019,07:00 AM,6298
06/28/2019,07:15 AM,6547
06/28/2019,07:30 AM,6682
06/28/2019,07:45 AM,6682
06/28/2019,08:00 AM,6605
06/28/2019,08:15 AM,6778
06/28/2019,08:30 AM,6893
06/28/2019,08:45 AM,6950
06/28/2019,09:00 AM,6989
06/28/2019,09:15 AM,7085
06/28/2019,09:30 AM,7142
06/28/2019,09:45 AM,7181
06/28/2019,10:00 AM,7642
06/28/2019,10:15 AM,7622
06/28/2019,10:30 AM,7738
06/28/2019,10:45 AM,7930
06/28/2019,11:00 AM,7930
06/28/2019,11:15 AM,7872
06/28/2019,11:30 AM,7910
06/28/2019,11:45 AM,8064
06/28/2019,12:00 PM,8160
06/28/2019,12:15 PM,8237
06/28/2019,12:30 PM,8410
06/28/2019,12:45 PM,8467
06/28/2019,01:00 PM,8525
06/28/2019,01:15 PM,8640
06/28/2019,01:30 PM,8640
06/28/2019,01:45 PM,8602
06/28/2019,02:00 PM,8602
06/28/2019,02:15 PM,8698
06/28/2019,02:30 PM,8698
06/28/2019,02:45 PM,8698
06/28/2019,03:00 PM,8698
06/28/2019,03:15 PM,8640
06/28/2019,03:30 PM,8352
06/28/2019,03:45 PM,8275
06/28/2019,04:00 PM,8352
06/28/2019,04:15 PM,8256
06/28/2019,04:30 PM,8045
06/28/2019,04:45 PM,7987
06/28/2019,05:00 PM,7891
06/28/2019,05:15 PM,7334
06/28/2019,05:30 PM,6739
06/28/2019,05:45 PM,6682
06/28/2019,06:00 PM,6662
06/28/2019,06:15 PM,6605
06/28/2019,06:30 PM,6547
06/28/2019,06:45 PM,6432
06/28/2019,07:00 PM,6278
06/28/2019,07:15 PM,6259
06/28/2019,07:30 PM,6278
06/28/2019,07:45 PM,6298
06/28/2019,08:00 PM,6221
06/28/2019,08:15 PM,6298
06/28/2019,08:30 PM,6336
06/28/2019,08:45 PM,6278
06/28/2019,09:00 PM,6278
06/28/2019,09:15 PM,6048
06/28/2019,09:30 PM,6106
06/28/2019,09:45 PM,6106
06/28/2019,10:00 PM,6010
06/28/2019,10:15 PM,6067
06/28/2019,10:30 PM,6029
06/28/2019,10:45 PM,5933
06/28/2019,11:00 PM,5952
06/28/2019,11:15 PM,5434
06/28/2019,11:30 PM,5184
06/28/2019,11:45 PM,5184
06/29/2019,12:00 AM,5088
06/29/2019,12:15 AM,5050
06/29/2019,12:30 AM,5030
06/29/2019,12:45 AM,5088
06/29/2019,01:00 AM,5069
06/29/2019,01:15 AM,5050
06/29/2019,01:30 AM,5030
06/29/2019,01:45 AM,5069
06/29/2019,02:00 AM,4992
06/29/2019,02:15 AM,5069
06/29/2019,02:30 AM,5030
06/29/2019,02:45 AM,5050
06/29/2019,03:00 AM,5030
06/29/2019,03:15 AM,5146
06/29/2019,03:30 AM,5107
06/29/2019,03:45 AM,5107
06/29/2019,04:00 AM,5069
06/29/2019,04:15 AM,5261
06/29/2019,04:30 AM,5606
06/29/2019,04:45 AM,5472
06/29/2019,05:00 AM,5453
06/29/2019,05:15 AM,5530
06/29/2019,05:30 AM,5530
06/29/2019,05:45 AM,5510
06/29/2019,06:00 AM,5453
06/29/2019,06:15 AM,5357
06/29/2019,06:30 AM,5472
06/29/2019,06:45 AM,5626
06/29/2019,07:00 AM,5741
06/29/2019,07:15 AM,5894
06/29/2019,07:30 AM,6221
06/29/2019,07:45 AM,6163
06/29/2019,08:00 AM,6048
06/29/2019,08:15 AM,6106
06/29/2019,08:30 AM,6202
06/29/2019,08:45 AM,6221
06/29/2019,09:00 AM,6298
06/29/2019,09:15 AM,6394
06/29/2019,09:30 AM,6413
06/29/2019,09:45 AM,6778
06/29/2019,10:00 AM,6835
06/29/2019,10:15 AM,6874
06/29/2019,10:30 AM,6989
06/29/2019,10:45 AM,6950
06/29/2019,11:00 AM,7104
06/29/2019,11:15 AM,7354
06/29/2019,11:30 AM,7373
06/29/2019,11:45 AM,7584
06/29/2019,12:00 PM,7565
06/29/2019,12:15 PM,7757
06/29/2019,12:30 PM,7949
06/29/2019,12:45 PM,7891
06/29/2019,01:00 PM,7949
06/29/2019,01:15 PM,7968
06/29/2019,01:30 PM,7872
06/29/2019,01:45 PM,7853
06/29/2019,02:00 PM,7795
06/29/2019,02:15 PM,7757
06/29/2019,02:30 PM,7757
06/29/2019,02:45 PM,7757
06/29/2019,03:00 PM,7738
06/29/2019,03:15 PM,7661
06/29/2019,03:30 PM,7392
06/29/2019,03:45 PM,7181
06/29/2019,04:00 PM,7334
06/29/2019,04:15 PM,7258
06/29/2019,04:30 PM,7488
06/29/2019,04:45 PM,7392
06/29/2019,05:00 PM,7315
06/29/2019,05:15 PM,7238
06/29/2019,05:30 PM,7200
06/29/2019,05:45 PM,7027
06/29/2019,06:00 PM,7123
06/29/2019,06:15 PM,7008
06/29/2019,06:30 PM,6893
06/29/2019,06:45 PM,6854
06/29/2019,07:00 PM,6662
06/29/2019,07:15 PM,6566
06/29/2019,07:30 PM,6451
06/29/2019,07:45 PM,6394
06/29/2019,08:00 PM,6336
06/29/2019,08:15 PM,6317
06/29/2019,08:30 PM,6374
06/29/2019,08:45 PM,6355
06/29/2019,09:00 PM,6355
06/29/2019,09:15 PM,6125
06/29/2019,09:30 PM,6221
06/29/2019,09:45 PM,6182
06/29/2019,10:00 PM,6144
06/29/2019,10:15 PM,6221
06/29/2019,10:30 PM,6202
06/29/2019,10:45 PM,6086
06/29/2019,11:00 PM,6125
06/29/2019,11:15 PM,5664
06/29/2019,11:30 PM,5338
06/29/2019,11:45 PM,5338
06/30/2019,12:00 AM,5280
06/30/2019,12:15 AM,5242
06/30/2019,12:30 AM,5280
06/30/2019,12:45 AM,5222
06/30/2019,01:00 AM,5261
06/30/2019,01:15 AM,5261
06/30/2019,01:30 AM,5165
06/30/2019,01:45 AM,5242
06/30/2019,02:00 AM,5261
06/30/2019,02:15 AM,5203
06/30/2019,02:30 AM,5184
06/30/2019,02:45 AM,5203
06/30/2019,03:00 AM,5184
06/30/2019,03:15 AM,5318
06/30/2019,03:30 AM,5357
06/30/2019,03:45 AM,5222
06/30/2019,04:00 AM,5222
06/30/2019,04:15 AM,5414
06/30/2019,04:30 AM,5722
06/30/2019,04:45 AM,5664
06/30/2019,05:00 AM,5645
06/30/2019,05:15 AM,5626
06/30/2019,05:30 AM,5626
06/30/2019,05:45 AM,5683
06/30/2019,06:00 AM,5549
06/30/2019,06:15 AM,5568
06/30/2019,06:30 AM,5587
06/30/2019,06:45 AM,5779
06/30/2019,07:00 AM,5933
06/30/2019,07:15 AM,5952
06/30/2019,07:30 AM,5990
06/30/2019,07:45 AM,5952
06/30/2019,08:00 AM,5990
06/30/2019,08:15 AM,6298
06/30/2019,08:30 AM,6317
06/30/2019,08:45 AM,6336
06/30/2019,09:00 AM,6259
06/30/2019,09:15 AM,6528
06/30/2019,09:30 AM,6758
06/30/2019,09:45 AM,6778
06/30/2019,10:00 AM,6874
06/30/2019,10:15 AM,6989
06/30/2019,10:30 AM,7142
06/30/2019,10:45 AM,7104
06/30/2019,11:00 AM,7104
06/30/2019,11:15 AM,7200
06/30/2019,11:30 AM,7238
06/30/2019,11:45 AM,7392
06/30/2019,12:00 PM,7354
06/30/2019,12:15 PM,7584
06/30/2019,12:30 PM,7814
06/30/2019,12:45 PM,7872
06/30/2019,01:00 PM,7834
06/30/2019,01:15 PM,7930
06/30/2019,01:30 PM,8006
06/30/2019,01:45 PM,8006
06/30/2019,02:00 PM,7968
06/30/2019,02:15 PM,7814
06/30/2019,02:30 PM,7853
06/30/2019,02:45 PM,7776
06/30/2019,03:00 PM,7661
06/30/2019,03:15 PM,7565
06/30/2019,03:30 PM,7373
06/30/2019,03:45 PM,7181
06/30/2019,04:00 PM,7085
06/30/2019,04:15 PM,7008
06/30/2019,04:30 PM,7027
06/30/2019,04:45 PM,6970
06/30/2019,05:00 PM,7066
06/30/2019,05:15 PM,7046
06/30/2019,05:30 PM,6970
06/30/2019,05:45 PM,6970
06/30/2019,06:00 PM,6950
06/30/2019,06:15 PM,6912
06/30/2019,06:30 PM,6931
06/30/2019,06:45 PM,6893
06/30/2019,07:00 PM,6778
06/30/2019,07:15 PM,6874
06/30/2019,07:30 PM,6835
06/30/2019,07:45 PM,6816
06/30/2019,08:00 PM,6778
06/30/2019,08:15 PM,6854
06/30/2019,08:30 PM,6835
06/30/2019,08:45 PM,6835
06/30/2019,09:00 PM,6682
06/30/2019,09:15 PM,6643
06/30/2019,09:30 PM,6547
06/30/2019,09:45 PM,6566
06/30/2019,10:00 PM,6509
06/30/2019,10:15 PM,6528
06/30/2019,10:30 PM,6490
06/30/2019,10:45 PM,6509
06/30/2019,11:00 PM,6547
06/30/2019,11:15 PM,5990
06/30/2019,11:30 PM,5741
06/30/2019,11:45 PM,5779
07/01/2019,12:00 AM,5722
07/01/2019,12:15 AM,5914
07/01/2019,12:30 AM,6144
07/01/2019,12:45 AM,6010
07/01/2019,01:00 AM,6010
07/01/2019,01:15 AM,5952
07/01/2019,01:30 AM,6048
07/01/2019,01:45 AM,5914
07/01/2019,02:00 AM,5990
07/01/2019,02:15 AM,6010
07/01/2019,02:30 AM,6029
07/01/2019,02:45 AM,5990
07/01/2019,03:00 AM,6029
07/01/2019,03:15 AM,5990
07/01/2019,03:30 AM,5971
07/01/2019,03:45 AM,5914
07/01/2019,04:00 AM,5952
07/01/2019,04:15 AM,5952
07/01/2019,04:30 AM,6010
07/01/2019,04:45 AM,6029
07/01/2019,05:00 AM,6048
07/01/2019,05:15 AM,6202
07/01/2019,05:30 AM,6144
07/01/2019,05:45 AM,6163
07/01/2019,06:00 AM,6067
07/01/2019,06:15 AM,6182
07/01/2019,06:30 AM,6605
07/01/2019,06:45 AM,6624
07/01/2019,07:00 AM,6624
07/01/2019,07:15 AM,6797
07/01/2019,07:30 AM,7219
07/01/2019,07:45 AM,7142
07/01/2019,08:00 AM,7258
07/01/2019,08:15 AM,7622
07/01/2019,08:30 AM,7526
07/01/2019,08:45 AM,7469
07/01/2019,09:00 AM,7507
07/01/2019,09:15 AM,7757
07/01/2019,09:30 AM,8083
07/01/2019,09:45 AM,8160
07/01/2019,10:00 AM,8198
07/01/2019,10:15 AM,8160
07/01/2019,10:30 AM,8390
07/01/2019,10:45 AM,8410
07/01/2019,11:00 AM,8486
07/01/2019,11:15 AM,8448
07/01/2019,11:30 AM,8717
07/01/2019,11:45 AM,8659
07/01/2019,12:00 PM,8621
07/01/2019,12:15 PM,8717
07/01/2019,12:30 PM,8736
07/01/2019,12:45 PM,8755
07/01/2019,01:00 PM,8794
07/01/2019,01:15 PM,8755
07/01/2019,01:30 PM,8794
07/01/2019,01:45 PM,8794
07/01/2019,02:00 PM,8736
07/01/2019,02:15 PM,8813
07/01/2019,02:30 PM,8659
07/01/2019,02:45 PM,8755
07/01/2019,03:00 PM,8774
07/01/2019,03:15 PM,8870
07/01/2019,03:30 PM,8563
07/01/2019,03:45 PM,8486
07/01/2019,04:00 PM,8410
07/01/2019,04:15 PM,8467
07/01/2019,04:30 PM,8371
07/01/2019,04:45 PM,8275
07/01/2019,05:00 PM,8294
07/01/2019,05:15 PM,8026
07/01/2019,05:30 PM,7642
07/01/2019,05:45 PM,7718
07/01/2019,06:00 PM,7757
07/01/2019,06:15 PM,7507
07/01/2019,06:30 PM,7373
07/01/2019,06:45 PM,7277
07/01/2019,07:00 PM,7258
07/01/2019,07:15 PM,7219
07/01/2019,07:30 PM,7200
07/01/2019,07:45 PM,7392
07/01/2019,08:00 PM,7430
07/01/2019,08:15 PM,7488
07/01/2019,08:30 PM,7526
07/01/2019,08:45 PM,7469
07/01/2019,09:00 PM,7373
07/01/2019,09:15 PM,7334
07/01/2019,09:30 PM,7162
07/01/2019,09:45 PM,6970
07/01/2019,10:00 PM,7008
07/01/2019,10:15 PM,6701
07/01/2019,10:30 PM,6528
07/01/2019,10:45 PM,6336
07/01/2019,11:00 PM,6413
07/01/2019,11:15 PM,5933
07/01/2019,11:30 PM,5914
07/01/2019,11:45 PM,5933
07/02/2019,12:00 AM,5894
07/02/2019,12:15 AM,5818
07/02/2019,12:30 AM,5837
07/02/2019,12:45 AM,5856
07/02/2019,01:00 AM,5818
07/02/2019,01:15 AM,5818
07/02/2019,01:30 AM,5722
07/02/2019,01:45 AM,5894
07/02/2019,02:00 AM,5914
07/02/2019,02:15 AM,5914
07/02/2019,02:30 AM,5779
07/02/2019,02:45 AM,5741
07/02/2019,03:00 AM,5798
07/02/2019,03:15 AM,5760
07/02/2019,03:30 AM,5683
07/02/2019,03:45 AM,5741
07/02/2019,04:00 AM,5683
07/02/2019,04:15 AM,5722
07/02/2019,04:30 AM,5875
07/02/2019,04:45 AM,5875
07/02/2019,05:00 AM,5933
07/02/2019,05:15 AM,6221
07/02/2019,05:30 AM,6432
07/02/2019,05:45 AM,6432
07/02/2019,06:00 AM,6374
07/02/2019,06:15 AM,6470
07/02/2019,06:30 AM,6566
07/02/2019,06:45 AM,6797
07/02/2019,07:00 AM,7008
07/02/2019,07:15 AM,7238
07/02/2019,07:30 AM,7526
07/02/2019,07:45 AM,7354
07/02/2019,08:00 AM,7488
07/02/2019,08:15 AM,7546
07/02/2019,08:30 AM,7603
07/02/2019,08:45 AM,7661
07/02/2019,09:00 AM,7930
07/02/2019,09:15 AM,8064
07/02/2019,09:30 AM,8294
07/02/2019,09:45 AM,8371
07/02/2019,10:00 AM,8467
07/02/2019,10:15 AM,8448
07/02/2019,10:30 AM,8544
07/02/2019,10:45 AM,8640
07/02/2019,11:00 AM,8659
07/02/2019,11:15 AM,8698
07/02/2019,11:30 AM,8947
07/02/2019,11:45 AM,8736
07/02/2019,12:00 PM,8678
07/02/2019,12:15 PM,8736
07/02/2019,12:30 PM,8794
07/02/2019,12:45 PM,8832
07/02/2019,01:00 PM,8832
07/02/2019,01:15 PM,8851
07/02/2019,01:30 PM,8832
07/02/2019,01:45 PM,8813
07/02/2019,02:00 PM,8794
07/02/2019,02:15 PM,8698
07/02/2019,02:30 PM,8602
07/02/2019,02:45 PM,8678
07/02/2019,03:00 PM,8717
07/02/2019,03:15 PM,8736
07/02/2019,03:30 PM,8410
07/02/2019,03:45 PM,8486
07/02/2019,04:00 PM,8467
07/02/2019,04:15 PM,8467
07/02/2019,04:30 PM,8371
07/02/2019,04:45 PM,8314
07/02/2019,05:00 PM,8179
07/02/2019,05:15 PM,7891
07/02/2019,05:30 PM,7757
07/02/2019,05:45 PM,7757
07/02/2019,06:00 PM,7699
07/02/2019,06:15 PM,7469
07/02/2019,06:30 PM,7373
07/02/2019,06:45 PM,7181
07/02/2019,07:00 PM,7142
07/02/2019,07:15 PM,7066
07/02/2019,07:30 PM,6893
07/02/2019,07:45 PM,6912
07/02/2019,08:00 PM,6874
07/02/2019,08:15 PM,6893
07/02/2019,08:30 PM,6912
07/02/2019,08:45 PM,6912
07/02/2019,09:00 PM,6835
07/02/2019,09:15 PM,6643
07/02/2019,09:30 PM,6624
07/02/2019,09:45 PM,6566
07/02/2019,10:00 PM,6605
07/02/2019,10:15 PM,6528
07/02/2019,10:30 PM,6413
07/02/2019,10:45 PM,6451
07/02/2019,11:00 PM,6394
07/02/2019,11:15 PM,5914
07/02/2019,11:30 PM,5952
07/02/2019,11:45 PM,5971
07/03/2019,12:00 AM,5952
07/03/2019,12:15 AM,5875
07/03/2019,12:30 AM,5894
07/03/2019,12:45 AM,5837
07/03/2019,01:00 AM,5818
07/03/2019,01:15 AM,5818
07/03/2019,01:30 AM,5875
07/03/2019,01:45 AM,5818
07/03/2019,02:00 AM,5741
07/03/2019,02:15 AM,5837
07/03/2019,02:30 AM,5779
07/03/2019,02:45 AM,6106
07/03/2019,03:00 AM,6086
07/03/2019,03:15 AM,5952
07/03/2019,03:30 AM,5837
07/03/2019,03:45 AM,5837
07/03/2019,04:00 AM,5760
07/03/2019,04:15 AM,5856
07/03/2019,04:30 AM,5837
07/03/2019,04:45 AM,5894
07/03/2019,05:00 AM,5990
07/03/2019,05:15 AM,6221
07/03/2019,05:30 AM,6470
07/03/2019,05:45 AM,6451
07/03/2019,06:00 AM,6451
07/03/2019,06:15 AM,6547
07/03/2019,06:30 AM,6778
07/03/2019,06:45 AM,6912
07/03/2019,07:00 AM,6989
07/03/2019,07:15 AM,7181
07/03/2019,07:30 AM,7699
07/03/2019,07:45 AM,7546
07/03/2019,08:00 AM,7411
07/03/2019,08:15 AM,7469
07/03/2019,08:30 AM,7488
07/03/2019,08:45 AM,7507
07/03/2019,09:00 AM,7469
07/03/2019,09:15 AM,7622
07/03/2019,09:30 AM,7757
07/03/2019,09:45 AM,7795
07/03/2019,10:00 AM,7853
07/03/2019,10:15 AM,7910
07/03/2019,10:30 AM,8198
07/03/2019,10:45 AM,8275
07/03/2019,11:00 AM,8198
07/03/2019,11:15 AM,8006
07/03/2019,11:30 AM,7987
07/03/2019,11:45 AM,7987
07/03/2019,12:00 PM,8006
07/03/2019,12:15 PM,8083
07/03/2019,12:30 PM,8102
07/03/2019,12:45 PM,8256
07/03/2019,01:00 PM,8429
07/03/2019,01:15 PM,8506
07/03/2019,01:30 PM,8563
07/03/2019,01:45 PM,8486
07/03/2019,02:00 PM,8467
07/03/2019,02:15 PM,8486
07/03/2019,02:30 PM,8429
07/03/2019,02:45 PM,8352
07/03/2019,03:00 PM,8410
07/03/2019,03:15 PM,8563
07/03/2019,03:30 PM,8352
07/03/2019,03:45 PM,8256
07/03/2019,04:00 PM,8102
07/03/2019,04:15 PM,7814
07/03/2019,04:30 PM,7411
07/03/2019,04:45 PM,7277
07/03/2019,05:00 PM,7181
07/03/2019,05:15 PM,6912
07/03/2019,05:30 PM,6816
07/03/2019,05:45 PM,6816
07/03/2019,06:00 PM,6854
07/03/2019,06:15 PM,6643
07/03/2019,06:30 PM,6490
07/03/2019,06:45 PM,6374
07/03/2019,07:00 PM,6202
07/03/2019,07:15 PM,6278
07/03/2019,07:30 PM,6240
07/03/2019,07:45 PM,6182
07/03/2019,08:00 PM,6144
07/03/2019,08:15 PM,6240
07/03/2019,08:30 PM,6240
07/03/2019,08:45 PM,6240
07/03/2019,09:00 PM,6202
07/03/2019,09:15 PM,5990
07/03/2019,09:30 PM,5933
07/03/2019,09:45 PM,5933
07/03/2019,10:00 PM,5990
07/03/2019,10:15 PM,5914
07/03/2019,10:30 PM,5837
07/03/2019,10:45 PM,5818
07/03/2019,11:00 PM,5741
07/03/2019,11:15 PM,5357
07/03/2019,11:30 PM,5357
07/03/2019,11:45 PM,5357
07/04/2019,12:00 AM,5338
07/04/2019,12:15 AM,5299
07/04/2019,12:30 AM,5280
07/04/2019,12:45 AM,5318
07/04/2019,01:00 AM,5280
07/04/2019,01:15 AM,5280
07/04/2019,01:30 AM,5299
07/04/2019,01:45 AM,5261
07/04/2019,02:00 AM,5222
07/04/2019,02:15 AM,5299
07/04/2019,02:30 AM,5280
07/04/2019,02:45 AM,5261
07/04/2019,03:00 AM,5261
07/04/2019,03:15 AM,5261
07/04/2019,03:30 AM,5261
07/04/2019,03:45 AM,5203
07/04/2019,04:00 AM,5222
07/04/2019,04:15 AM,5261
07/04/2019,04:30 AM,5261
07/04/2019,04:45 AM,5280
07/04/2019,05:00 AM,5280
07/04/2019,05:15 AM,5530
07/04/2019,05:30 AM,5779
07/04/2019,05:45 AM,5645
07/04/2019,06:00 AM,5664
07/04/2019,06:15 AM,5683
07/04/2019,06:30 AM,5971
07/04/2019,06:45 AM,6125
07/04/2019,07:00 AM,6163
07/04/2019,07:15 AM,6221
07/04/2019,07:30 AM,6413
07/04/2019,07:45 AM,6394
07/04/2019,08:00 AM,6355
07/04/2019,08:15 AM,6413
07/04/2019,08:30 AM,6432
07/04/2019,08:45 AM,6509
07/04/2019,09:00 AM,6547
07/04/2019,09:15 AM,6739
07/04/2019,09:30 AM,6950
07/04/2019,09:45 AM,7008
07/04/2019,10:00 AM,7104
07/04/2019,10:15 AM,7277
07/04/2019,10:30 AM,7488
07/04/2019,10:45 AM,7565
07/04/2019,11:00 AM,7622
07/04/2019,11:15 AM,7584
07/04/2019,11:30 AM,7834
07/04/2019,11:45 AM,7834
07/04/2019,12:00 PM,7795
07/04/2019,12:15 PM,7968
07/04/2019,12:30 PM,8141
07/04/2019,12:45 PM,8122
07/04/2019,01:00 PM,8141
07/04/2019,01:15 PM,8198
07/04/2019,01:30 PM,8198
07/04/2019,01:45 PM,8218
07/04/2019,02:00 PM,8352
07/04/2019,02:15 PM,8294
07/04/2019,02:30 PM,8390
07/04/2019,02:45 PM,8448
07/04/2019,03:00 PM,8448
07/04/2019,03:15 PM,8179
07/04/2019,03:30 PM,7910
07/04/2019,03:45 PM,7776
07/04/2019,04:00 PM,7853
07/04/2019,04:15 PM,7910
07/04/2019,04:30 PM,7910
07/04/2019,04:45 PM,7814
07/04/2019,05:00 PM,7795
07/04/2019,05:15 PM,7661
07/04/2019,05:30 PM,7392
07/04/2019,05:45 PM,7450
07/04/2019,06:00 PM,7430
07/04/2019,06:15 PM,7315
07/04/2019,06:30 PM,7181
07/04/2019,06:45 PM,7354
07/04/2019,07:00 PM,7469
07/04/2019,07:15 PM,7258
07/04/2019,07:30 PM,7200
07/04/2019,07:45 PM,7200
07/04/2019,08:00 PM,7142
07/04/2019,08:15 PM,7219
07/04/2019,08:30 PM,7238
07/04/2019,08:45 PM,7142
07/04/2019,09:00 PM,7142
07/04/2019,09:15 PM,6778
07/04/2019,09:30 PM,6720
07/04/2019,09:45 PM,6470
07/04/2019,10:00 PM,6451
07/04/2019,10:15 PM,6413
07/04/2019,10:30 PM,6355
07/04/2019,10:45 PM,6202
07/04/2019,11:00 PM,6144
07/04/2019,11:15 PM,5818
07/04/2019,11:30 PM,5818
07/04/2019,11:45 PM,5722
07/05/2019,12:00 AM,5722
07/05/2019,12:15 AM,5722
07/05/2019,12:30 AM,5664
07/05/2019,12:45 AM,5683
07/05/2019,01:00 AM,5741
07/05/2019,01:15 AM,5856
