Download From:
EnergyDirect.com

User Defined Name:,U of A - West Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,998 CAMPUS DR 
Location:,TUSCALOOSA AL 35401
Account Number:,2397036030
Tariff:,LPL-PRI


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,Y26162 - KW
08/01/2019,04:45 PM,5861
08/01/2019,05:00 PM,5774
08/01/2019,05:15 PM,5587
08/01/2019,05:30 PM,5342
08/01/2019,05:45 PM,5371
08/01/2019,06:00 PM,5314
08/01/2019,06:15 PM,5270
08/01/2019,06:30 PM,5198
08/01/2019,06:45 PM,5170
08/01/2019,07:00 PM,5227
08/01/2019,07:15 PM,5270
08/01/2019,07:30 PM,5242
08/01/2019,07:45 PM,5227
08/01/2019,08:00 PM,5184
08/01/2019,08:15 PM,5213
08/01/2019,08:30 PM,5213
08/01/2019,08:45 PM,5155
08/01/2019,09:00 PM,5083
08/01/2019,09:15 PM,5026
08/01/2019,09:30 PM,4968
08/01/2019,09:45 PM,4910
08/01/2019,10:00 PM,4853
08/01/2019,10:15 PM,4766
08/01/2019,10:30 PM,4810
08/01/2019,10:45 PM,4781
08/01/2019,11:00 PM,4766
08/01/2019,11:15 PM,4752
08/01/2019,11:30 PM,4608
08/01/2019,11:45 PM,4522
08/02/2019,12:00 AM,4421
08/02/2019,12:15 AM,4421
08/02/2019,12:30 AM,4334
08/02/2019,12:45 AM,4334
08/02/2019,01:00 AM,4291
08/02/2019,01:15 AM,4363
08/02/2019,01:30 AM,4234
08/02/2019,01:45 AM,4262
08/02/2019,02:00 AM,4248
08/02/2019,02:15 AM,4219
08/02/2019,02:30 AM,4205
08/02/2019,02:45 AM,4190
08/02/2019,03:00 AM,4190
08/02/2019,03:15 AM,4205
08/02/2019,03:30 AM,4162
08/02/2019,03:45 AM,4176
08/02/2019,04:00 AM,4176
08/02/2019,04:15 AM,4234
08/02/2019,04:30 AM,4234
08/02/2019,04:45 AM,4234
08/02/2019,05:00 AM,4320
08/02/2019,05:15 AM,4406
08/02/2019,05:30 AM,4493
08/02/2019,05:45 AM,4608
08/02/2019,06:00 AM,4666
08/02/2019,06:15 AM,4766
08/02/2019,06:30 AM,4766
08/02/2019,06:45 AM,4752
08/02/2019,07:00 AM,4723
08/02/2019,07:15 AM,4738
08/02/2019,07:30 AM,4954
08/02/2019,07:45 AM,5213
08/02/2019,08:00 AM,5530
08/02/2019,08:15 AM,5501
08/02/2019,08:30 AM,5558
08/02/2019,08:45 AM,5760
08/02/2019,09:00 AM,5688
08/02/2019,09:15 AM,5674
08/02/2019,09:30 AM,5702
08/02/2019,09:45 AM,5774
08/02/2019,10:00 AM,5760
08/02/2019,10:15 AM,5760
08/02/2019,10:30 AM,5890
08/02/2019,10:45 AM,6048
08/02/2019,11:00 AM,6192
08/02/2019,11:15 AM,6221
08/02/2019,11:30 AM,6293
08/02/2019,11:45 AM,6350
08/02/2019,12:00 PM,6322
08/02/2019,12:15 PM,6682
08/02/2019,12:30 PM,6912
08/02/2019,12:45 PM,6797
08/02/2019,01:00 PM,6811
08/02/2019,01:15 PM,6754
08/02/2019,01:30 PM,6653
08/02/2019,01:45 PM,6638
08/02/2019,02:00 PM,6653
08/02/2019,02:15 PM,6610
08/02/2019,02:30 PM,6408
08/02/2019,02:45 PM,6451
08/02/2019,03:00 PM,6653
08/02/2019,03:15 PM,6523
08/02/2019,03:30 PM,6523
08/02/2019,03:45 PM,6408
08/02/2019,04:00 PM,6365
08/02/2019,04:15 PM,6264
08/02/2019,04:30 PM,6149
08/02/2019,04:45 PM,6106
08/02/2019,05:00 PM,6005
08/02/2019,05:15 PM,5933
08/02/2019,05:30 PM,5918
08/02/2019,05:45 PM,5818
08/02/2019,06:00 PM,5674
08/02/2019,06:15 PM,5530
08/02/2019,06:30 PM,5443
08/02/2019,06:45 PM,5458
08/02/2019,07:00 PM,5458
08/02/2019,07:15 PM,5342
08/02/2019,07:30 PM,5342
08/02/2019,07:45 PM,5386
08/02/2019,08:00 PM,5371
08/02/2019,08:15 PM,5285
08/02/2019,08:30 PM,5314
08/02/2019,08:45 PM,5242
08/02/2019,09:00 PM,5198
08/02/2019,09:15 PM,5069
08/02/2019,09:30 PM,5026
08/02/2019,09:45 PM,4925
08/02/2019,10:00 PM,4896
08/02/2019,10:15 PM,4853
08/02/2019,10:30 PM,4896
08/02/2019,10:45 PM,4838
08/02/2019,11:00 PM,4810
08/02/2019,11:15 PM,4752
08/02/2019,11:30 PM,4709
08/02/2019,11:45 PM,4608
08/03/2019,12:00 AM,4608
08/03/2019,12:15 AM,4522
08/03/2019,12:30 AM,4378
08/03/2019,12:45 AM,4306
08/03/2019,01:00 AM,4306
08/03/2019,01:15 AM,4262
08/03/2019,01:30 AM,4320
08/03/2019,01:45 AM,4392
08/03/2019,02:00 AM,4464
08/03/2019,02:15 AM,4421
08/03/2019,02:30 AM,4392
08/03/2019,02:45 AM,4392
08/03/2019,03:00 AM,4392
08/03/2019,03:15 AM,4392
08/03/2019,03:30 AM,4291
08/03/2019,03:45 AM,4334
08/03/2019,04:00 AM,4392
08/03/2019,04:15 AM,4349
08/03/2019,04:30 AM,4363
08/03/2019,04:45 AM,4277
08/03/2019,05:00 AM,4219
08/03/2019,05:15 AM,4234
08/03/2019,05:30 AM,4219
08/03/2019,05:45 AM,4219
08/03/2019,06:00 AM,4205
08/03/2019,06:15 AM,4190
08/03/2019,06:30 AM,4190
08/03/2019,06:45 AM,4262
08/03/2019,07:00 AM,4277
08/03/2019,07:15 AM,4306
08/03/2019,07:30 AM,4709
08/03/2019,07:45 AM,4925
08/03/2019,08:00 AM,4910
08/03/2019,08:15 AM,5026
08/03/2019,08:30 AM,5342
08/03/2019,08:45 AM,5414
08/03/2019,09:00 AM,5443
08/03/2019,09:15 AM,5602
08/03/2019,09:30 AM,5602
08/03/2019,09:45 AM,5746
08/03/2019,10:00 AM,5818
08/03/2019,10:15 AM,5803
08/03/2019,10:30 AM,5861
08/03/2019,10:45 AM,5947
08/03/2019,11:00 AM,6091
08/03/2019,11:15 AM,6163
08/03/2019,11:30 AM,5990
08/03/2019,11:45 AM,6048
08/03/2019,12:00 PM,6077
08/03/2019,12:15 PM,6336
08/03/2019,12:30 PM,6566
08/03/2019,12:45 PM,6408
08/03/2019,01:00 PM,6350
08/03/2019,01:15 PM,6350
08/03/2019,01:30 PM,6422
08/03/2019,01:45 PM,6350
08/03/2019,02:00 PM,6322
08/03/2019,02:15 PM,6480
08/03/2019,02:30 PM,6379
08/03/2019,02:45 PM,6264
08/03/2019,03:00 PM,6350
08/03/2019,03:15 PM,6149
08/03/2019,03:30 PM,5875
08/03/2019,03:45 PM,5602
08/03/2019,04:00 PM,5486
08/03/2019,04:15 PM,5501
08/03/2019,04:30 PM,5386
08/03/2019,04:45 PM,5443
08/03/2019,05:00 PM,5342
08/03/2019,05:15 PM,5357
08/03/2019,05:30 PM,5285
08/03/2019,05:45 PM,5328
08/03/2019,06:00 PM,5198
08/03/2019,06:15 PM,4982
08/03/2019,06:30 PM,4824
08/03/2019,06:45 PM,4795
08/03/2019,07:00 PM,4752
08/03/2019,07:15 PM,4795
08/03/2019,07:30 PM,4824
08/03/2019,07:45 PM,4766
08/03/2019,08:00 PM,4752
08/03/2019,08:15 PM,4694
08/03/2019,08:30 PM,4680
08/03/2019,08:45 PM,4680
08/03/2019,09:00 PM,4651
08/03/2019,09:15 PM,4579
08/03/2019,09:30 PM,4608
08/03/2019,09:45 PM,4536
08/03/2019,10:00 PM,4565
08/03/2019,10:15 PM,4522
08/03/2019,10:30 PM,4536
08/03/2019,10:45 PM,4507
08/03/2019,11:00 PM,4478
08/03/2019,11:15 PM,4406
08/03/2019,11:30 PM,4450
08/03/2019,11:45 PM,4435
08/04/2019,12:00 AM,4378
08/04/2019,12:15 AM,4262
08/04/2019,12:30 AM,4118
08/04/2019,12:45 AM,4118
08/04/2019,01:00 AM,4118
08/04/2019,01:15 AM,4046
08/04/2019,01:30 AM,4104
08/04/2019,01:45 AM,4118
08/04/2019,02:00 AM,4219
08/04/2019,02:15 AM,4190
08/04/2019,02:30 AM,4248
08/04/2019,02:45 AM,4205
08/04/2019,03:00 AM,4205
08/04/2019,03:15 AM,4190
08/04/2019,03:30 AM,4190
08/04/2019,03:45 AM,4176
08/04/2019,04:00 AM,4176
08/04/2019,04:15 AM,4162
08/04/2019,04:30 AM,4205
08/04/2019,04:45 AM,4190
08/04/2019,05:00 AM,4176
08/04/2019,05:15 AM,4176
08/04/2019,05:30 AM,4219
08/04/2019,05:45 AM,4219
08/04/2019,06:00 AM,4147
08/04/2019,06:15 AM,4205
08/04/2019,06:30 AM,4205
08/04/2019,06:45 AM,4147
08/04/2019,07:00 AM,4162
08/04/2019,07:15 AM,4205
08/04/2019,07:30 AM,4349
08/04/2019,07:45 AM,4464
08/04/2019,08:00 AM,4522
08/04/2019,08:15 AM,4622
08/04/2019,08:30 AM,4810
08/04/2019,08:45 AM,4954
08/04/2019,09:00 AM,4968
08/04/2019,09:15 AM,4982
08/04/2019,09:30 AM,5040
08/04/2019,09:45 AM,4997
08/04/2019,10:00 AM,5155
08/04/2019,10:15 AM,5256
08/04/2019,10:30 AM,5314
08/04/2019,10:45 AM,5443
08/04/2019,11:00 AM,5515
08/04/2019,11:15 AM,5674
08/04/2019,11:30 AM,5587
08/04/2019,11:45 AM,5544
08/04/2019,12:00 PM,5674
08/04/2019,12:15 PM,5962
08/04/2019,12:30 PM,6264
08/04/2019,12:45 PM,6278
08/04/2019,01:00 PM,6206
08/04/2019,01:15 PM,6192
08/04/2019,01:30 PM,6106
08/04/2019,01:45 PM,6077
08/04/2019,02:00 PM,6206
08/04/2019,02:15 PM,6091
08/04/2019,02:30 PM,5904
08/04/2019,02:45 PM,5760
08/04/2019,03:00 PM,5674
08/04/2019,03:15 PM,5515
08/04/2019,03:30 PM,5256
08/04/2019,03:45 PM,5083
08/04/2019,04:00 PM,5112
08/04/2019,04:15 PM,5155
08/04/2019,04:30 PM,5083
08/04/2019,04:45 PM,5054
08/04/2019,05:00 PM,5054
08/04/2019,05:15 PM,4925
08/04/2019,05:30 PM,4882
08/04/2019,05:45 PM,4853
08/04/2019,06:00 PM,4810
08/04/2019,06:15 PM,4810
08/04/2019,06:30 PM,4781
08/04/2019,06:45 PM,4752
08/04/2019,07:00 PM,4766
08/04/2019,07:15 PM,4838
08/04/2019,07:30 PM,4810
08/04/2019,07:45 PM,4853
08/04/2019,08:00 PM,4824
08/04/2019,08:15 PM,4738
08/04/2019,08:30 PM,4766
08/04/2019,08:45 PM,4752
08/04/2019,09:00 PM,4709
08/04/2019,09:15 PM,4637
08/04/2019,09:30 PM,4550
08/04/2019,09:45 PM,4579
08/04/2019,10:00 PM,4507
08/04/2019,10:15 PM,4450
08/04/2019,10:30 PM,4435
08/04/2019,10:45 PM,4493
08/04/2019,11:00 PM,4421
08/04/2019,11:15 PM,4464
08/04/2019,11:30 PM,4421
08/04/2019,11:45 PM,4349
08/05/2019,12:00 AM,4320
08/05/2019,12:15 AM,4234
08/05/2019,12:30 AM,4205
08/05/2019,12:45 AM,4133
08/05/2019,01:00 AM,4176
08/05/2019,01:15 AM,4104
08/05/2019,01:30 AM,4104
08/05/2019,01:45 AM,4147
08/05/2019,02:00 AM,4234
08/05/2019,02:15 AM,4262
08/05/2019,02:30 AM,4133
08/05/2019,02:45 AM,4190
08/05/2019,03:00 AM,4205
08/05/2019,03:15 AM,4234
08/05/2019,03:30 AM,4205
08/05/2019,03:45 AM,4219
08/05/2019,04:00 AM,4219
08/05/2019,04:15 AM,4219
08/05/2019,04:30 AM,4262
08/05/2019,04:45 AM,4334
08/05/2019,05:00 AM,4406
08/05/2019,05:15 AM,4522
08/05/2019,05:30 AM,4666
08/05/2019,05:45 AM,4680
08/05/2019,06:00 AM,4752
08/05/2019,06:15 AM,4824
08/05/2019,06:30 AM,4752
08/05/2019,06:45 AM,4795
08/05/2019,07:00 AM,4723
08/05/2019,07:15 AM,4738
08/05/2019,07:30 AM,4795
08/05/2019,07:45 AM,4867
08/05/2019,08:00 AM,4910
08/05/2019,08:15 AM,4982
08/05/2019,08:30 AM,5069
08/05/2019,08:45 AM,5155
08/05/2019,09:00 AM,5227
08/05/2019,09:15 AM,5256
08/05/2019,09:30 AM,5386
08/05/2019,09:45 AM,5501
08/05/2019,10:00 AM,5544
08/05/2019,10:15 AM,5674
08/05/2019,10:30 AM,5746
08/05/2019,10:45 AM,5962
08/05/2019,11:00 AM,6264
08/05/2019,11:15 AM,6091
08/05/2019,11:30 AM,6091
08/05/2019,11:45 AM,6134
08/05/2019,12:00 PM,6250
08/05/2019,12:15 PM,6566
08/05/2019,12:30 PM,6811
08/05/2019,12:45 PM,6883
08/05/2019,01:00 PM,6869
08/05/2019,01:15 PM,6854
08/05/2019,01:30 PM,6710
08/05/2019,01:45 PM,6797
08/05/2019,02:00 PM,6725
08/05/2019,02:15 PM,6566
08/05/2019,02:30 PM,6566
08/05/2019,02:45 PM,6667
08/05/2019,03:00 PM,6509
08/05/2019,03:15 PM,6365
08/05/2019,03:30 PM,6278
08/05/2019,03:45 PM,6192
08/05/2019,04:00 PM,6134
08/05/2019,04:15 PM,6163
08/05/2019,04:30 PM,6134
08/05/2019,04:45 PM,6149
08/05/2019,05:00 PM,6048
08/05/2019,05:15 PM,5904
08/05/2019,05:30 PM,5803
08/05/2019,05:45 PM,5818
08/05/2019,06:00 PM,5746
08/05/2019,06:15 PM,5645
08/05/2019,06:30 PM,5573
08/05/2019,06:45 PM,5530
08/05/2019,07:00 PM,5530
08/05/2019,07:15 PM,5501
08/05/2019,07:30 PM,5472
08/05/2019,07:45 PM,5458
08/05/2019,08:00 PM,5414
08/05/2019,08:15 PM,5400
08/05/2019,08:30 PM,5400
08/05/2019,08:45 PM,5328
08/05/2019,09:00 PM,5285
08/05/2019,09:15 PM,5155
08/05/2019,09:30 PM,5112
08/05/2019,09:45 PM,5026
08/05/2019,10:00 PM,4968
08/05/2019,10:15 PM,4968
08/05/2019,10:30 PM,4925
08/05/2019,10:45 PM,4925
08/05/2019,11:00 PM,4910
08/05/2019,11:15 PM,4824
08/05/2019,11:30 PM,4752
08/05/2019,11:45 PM,4738
08/06/2019,12:00 AM,4680
08/06/2019,12:15 AM,4536
08/06/2019,12:30 AM,4507
08/06/2019,12:45 AM,4536
08/06/2019,01:00 AM,4450
08/06/2019,01:15 AM,4421
08/06/2019,01:30 AM,4378
08/06/2019,01:45 AM,4421
08/06/2019,02:00 AM,4507
08/06/2019,02:15 AM,4536
08/06/2019,02:30 AM,4507
08/06/2019,02:45 AM,4507
08/06/2019,03:00 AM,4464
08/06/2019,03:15 AM,4478
08/06/2019,03:30 AM,4435
08/06/2019,03:45 AM,4435
08/06/2019,04:00 AM,4450
08/06/2019,04:15 AM,4464
08/06/2019,04:30 AM,4478
08/06/2019,04:45 AM,4565
08/06/2019,05:00 AM,4637
08/06/2019,05:15 AM,4738
08/06/2019,05:30 AM,4867
08/06/2019,05:45 AM,4896
08/06/2019,06:00 AM,4954
08/06/2019,06:15 AM,5026
08/06/2019,06:30 AM,4968
08/06/2019,06:45 AM,5011
08/06/2019,07:00 AM,5040
08/06/2019,07:15 AM,5098
08/06/2019,07:30 AM,5227
08/06/2019,07:45 AM,5414
08/06/2019,08:00 AM,5429
08/06/2019,08:15 AM,5458
08/06/2019,08:30 AM,5544
08/06/2019,08:45 AM,5587
08/06/2019,09:00 AM,5702
08/06/2019,09:15 AM,5746
08/06/2019,09:30 AM,5832
08/06/2019,09:45 AM,6120
08/06/2019,10:00 AM,6509
08/06/2019,10:15 AM,6221
08/06/2019,10:30 AM,6264
08/06/2019,10:45 AM,6523
08/06/2019,11:00 AM,6552
08/06/2019,11:15 AM,6494
08/06/2019,11:30 AM,6624
08/06/2019,11:45 AM,6696
08/06/2019,12:00 PM,6682
08/06/2019,12:15 PM,6782
08/06/2019,12:30 PM,6883
08/06/2019,12:45 PM,6811
08/06/2019,01:00 PM,6826
08/06/2019,01:15 PM,6826
08/06/2019,01:30 PM,6768
08/06/2019,01:45 PM,6710
08/06/2019,02:00 PM,6754
08/06/2019,02:15 PM,6768
08/06/2019,02:30 PM,6610
08/06/2019,02:45 PM,6494
08/06/2019,03:00 PM,6768
08/06/2019,03:15 PM,6653
08/06/2019,03:30 PM,6595
08/06/2019,03:45 PM,6638
08/06/2019,04:00 PM,6682
08/06/2019,04:15 PM,6538
08/06/2019,04:30 PM,6466
08/06/2019,04:45 PM,6466
08/06/2019,05:00 PM,6408
08/06/2019,05:15 PM,6120
08/06/2019,05:30 PM,5990
08/06/2019,05:45 PM,5890
08/06/2019,06:00 PM,5875
08/06/2019,06:15 PM,5875
08/06/2019,06:30 PM,5904
08/06/2019,06:45 PM,5875
08/06/2019,07:00 PM,5774
08/06/2019,07:15 PM,5731
08/06/2019,07:30 PM,5731
08/06/2019,07:45 PM,5659
08/06/2019,08:00 PM,5645
08/06/2019,08:15 PM,5616
08/06/2019,08:30 PM,5558
08/06/2019,08:45 PM,5573
08/06/2019,09:00 PM,5472
08/06/2019,09:15 PM,5342
08/06/2019,09:30 PM,5256
08/06/2019,09:45 PM,5141
08/06/2019,10:00 PM,5054
08/06/2019,10:15 PM,5011
08/06/2019,10:30 PM,5040
08/06/2019,10:45 PM,5054
08/06/2019,11:00 PM,4939
08/06/2019,11:15 PM,4939
08/06/2019,11:30 PM,4882
08/06/2019,11:45 PM,4795
08/07/2019,12:00 AM,4766
08/07/2019,12:15 AM,4608
08/07/2019,12:30 AM,4594
08/07/2019,12:45 AM,4522
08/07/2019,01:00 AM,4536
08/07/2019,01:15 AM,4435
08/07/2019,01:30 AM,4435
08/07/2019,01:45 AM,4493
08/07/2019,02:00 AM,4550
08/07/2019,02:15 AM,4507
08/07/2019,02:30 AM,4507
08/07/2019,02:45 AM,4522
08/07/2019,03:00 AM,4536
08/07/2019,03:15 AM,4493
08/07/2019,03:30 AM,4536
08/07/2019,03:45 AM,4507
08/07/2019,04:00 AM,4550
08/07/2019,04:15 AM,4522
08/07/2019,04:30 AM,4608
08/07/2019,04:45 AM,4637
08/07/2019,05:00 AM,4766
08/07/2019,05:15 AM,4853
08/07/2019,05:30 AM,4997
08/07/2019,05:45 AM,5040
08/07/2019,06:00 AM,5112
08/07/2019,06:15 AM,5314
08/07/2019,06:30 AM,5213
08/07/2019,06:45 AM,5083
08/07/2019,07:00 AM,5112
08/07/2019,07:15 AM,5213
08/07/2019,07:30 AM,5213
08/07/2019,07:45 AM,5270
08/07/2019,08:00 AM,5400
08/07/2019,08:15 AM,5630
08/07/2019,08:30 AM,5789
08/07/2019,08:45 AM,5645
08/07/2019,09:00 AM,5789
08/07/2019,09:15 AM,5875
08/07/2019,09:30 AM,5861
08/07/2019,09:45 AM,5990
08/07/2019,10:00 AM,6091
08/07/2019,10:15 AM,6264
08/07/2019,10:30 AM,6797
08/07/2019,10:45 AM,7013
08/07/2019,11:00 AM,6840
08/07/2019,11:15 AM,6754
08/07/2019,11:30 AM,6883
08/07/2019,11:45 AM,6926
08/07/2019,12:00 PM,6955
08/07/2019,12:15 PM,7171
08/07/2019,12:30 PM,7157
08/07/2019,12:45 PM,7142
08/07/2019,01:00 PM,7099
08/07/2019,01:15 PM,7243
08/07/2019,01:30 PM,7142
08/07/2019,01:45 PM,7085
08/07/2019,02:00 PM,7099
08/07/2019,02:15 PM,7128
08/07/2019,02:30 PM,6970
08/07/2019,02:45 PM,7128
08/07/2019,03:00 PM,7114
08/07/2019,03:15 PM,6984
08/07/2019,03:30 PM,6970
08/07/2019,03:45 PM,6840
08/07/2019,04:00 PM,6883
08/07/2019,04:15 PM,6826
08/07/2019,04:30 PM,6768
08/07/2019,04:45 PM,6682
08/07/2019,05:00 PM,6538
08/07/2019,05:15 PM,6293
08/07/2019,05:30 PM,6192
08/07/2019,05:45 PM,6322
08/07/2019,06:00 PM,6206
08/07/2019,06:15 PM,6307
08/07/2019,06:30 PM,6192
08/07/2019,06:45 PM,6192
08/07/2019,07:00 PM,6480
08/07/2019,07:15 PM,6466
08/07/2019,07:30 PM,6322
08/07/2019,07:45 PM,6394
08/07/2019,08:00 PM,6192
08/07/2019,08:15 PM,6120
08/07/2019,08:30 PM,6062
08/07/2019,08:45 PM,6134
08/07/2019,09:00 PM,5947
08/07/2019,09:15 PM,5558
08/07/2019,09:30 PM,5414
08/07/2019,09:45 PM,5371
08/07/2019,10:00 PM,5285
08/07/2019,10:15 PM,5184
08/07/2019,10:30 PM,5098
08/07/2019,10:45 PM,4982
08/07/2019,11:00 PM,4954
08/07/2019,11:15 PM,4939
08/07/2019,11:30 PM,4838
08/07/2019,11:45 PM,4766
08/08/2019,12:00 AM,4766
08/08/2019,12:15 AM,4594
08/08/2019,12:30 AM,4536
08/08/2019,12:45 AM,4536
08/08/2019,01:00 AM,4478
08/08/2019,01:15 AM,4464
08/08/2019,01:30 AM,4435
08/08/2019,01:45 AM,4464
08/08/2019,02:00 AM,4536
08/08/2019,02:15 AM,4507
08/08/2019,02:30 AM,4493
08/08/2019,02:45 AM,4536
08/08/2019,03:00 AM,4536
08/08/2019,03:15 AM,4522
08/08/2019,03:30 AM,4507
08/08/2019,03:45 AM,4522
08/08/2019,04:00 AM,4579
08/08/2019,04:15 AM,4579
08/08/2019,04:30 AM,4608
08/08/2019,04:45 AM,4637
08/08/2019,05:00 AM,4752
08/08/2019,05:15 AM,4853
08/08/2019,05:30 AM,4982
08/08/2019,05:45 AM,5040
08/08/2019,06:00 AM,5011
08/08/2019,06:15 AM,5227
08/08/2019,06:30 AM,5170
08/08/2019,06:45 AM,5155
08/08/2019,07:00 AM,5083
08/08/2019,07:15 AM,5256
08/08/2019,07:30 AM,5429
08/08/2019,07:45 AM,5458
08/08/2019,08:00 AM,5501
08/08/2019,08:15 AM,5674
08/08/2019,08:30 AM,5702
08/08/2019,08:45 AM,5760
08/08/2019,09:00 AM,5933
08/08/2019,09:15 AM,6034
08/08/2019,09:30 AM,6091
08/08/2019,09:45 AM,6106
08/08/2019,10:00 AM,6322
08/08/2019,10:15 AM,6768
08/08/2019,10:30 AM,6840
08/08/2019,10:45 AM,6912
08/08/2019,11:00 AM,7099
08/08/2019,11:15 AM,7042
08/08/2019,11:30 AM,6998
08/08/2019,11:45 AM,7085
08/08/2019,12:00 PM,7128
08/08/2019,12:15 PM,7373
08/08/2019,12:30 PM,7402
08/08/2019,12:45 PM,7459
08/08/2019,01:00 PM,7445
08/08/2019,01:15 PM,7416
08/08/2019,01:30 PM,7344
08/08/2019,01:45 PM,7315
08/08/2019,02:00 PM,7344
08/08/2019,02:15 PM,7430
08/08/2019,02:30 PM,7416
08/08/2019,02:45 PM,7171
08/08/2019,03:00 PM,6970
08/08/2019,03:15 PM,6725
08/08/2019,03:30 PM,6538
08/08/2019,03:45 PM,6466
08/08/2019,04:00 PM,6394
08/08/2019,04:15 PM,6322
08/08/2019,04:30 PM,6307
08/08/2019,04:45 PM,6278
08/08/2019,05:00 PM,6365
08/08/2019,05:15 PM,6134
08/08/2019,05:30 PM,5947
08/08/2019,05:45 PM,5875
08/08/2019,06:00 PM,5890
08/08/2019,06:15 PM,5861
08/08/2019,06:30 PM,5861
08/08/2019,06:45 PM,5832
08/08/2019,07:00 PM,5846
08/08/2019,07:15 PM,5818
08/08/2019,07:30 PM,5803
08/08/2019,07:45 PM,5774
08/08/2019,08:00 PM,5818
08/08/2019,08:15 PM,5760
08/08/2019,08:30 PM,5731
08/08/2019,08:45 PM,5746
08/08/2019,09:00 PM,5746
08/08/2019,09:15 PM,5602
08/08/2019,09:30 PM,5472
08/08/2019,09:45 PM,5314
08/08/2019,10:00 PM,5328
08/08/2019,10:15 PM,5242
08/08/2019,10:30 PM,5227
08/08/2019,10:45 PM,5256
08/08/2019,11:00 PM,5227
08/08/2019,11:15 PM,5184
08/08/2019,11:30 PM,5026
08/08/2019,11:45 PM,4982
08/09/2019,12:00 AM,4925
08/09/2019,12:15 AM,4795
08/09/2019,12:30 AM,4694
08/09/2019,12:45 AM,4666
08/09/2019,01:00 AM,4622
08/09/2019,01:15 AM,4622
08/09/2019,01:30 AM,4565
08/09/2019,01:45 AM,4622
08/09/2019,02:00 AM,4709
08/09/2019,02:15 AM,4651
08/09/2019,02:30 AM,4694
08/09/2019,02:45 AM,4666
08/09/2019,03:00 AM,4651
08/09/2019,03:15 AM,4651
08/09/2019,03:30 AM,4637
08/09/2019,03:45 AM,4608
08/09/2019,04:00 AM,4651
08/09/2019,04:15 AM,4738
08/09/2019,04:30 AM,4709
08/09/2019,04:45 AM,4723
08/09/2019,05:00 AM,4795
08/09/2019,05:15 AM,4997
08/09/2019,05:30 AM,5040
08/09/2019,05:45 AM,5098
08/09/2019,06:00 AM,5198
08/09/2019,06:15 AM,5299
08/09/2019,06:30 AM,5242
08/09/2019,06:45 AM,5227
08/09/2019,07:00 AM,5213
08/09/2019,07:15 AM,5242
08/09/2019,07:30 AM,5342
08/09/2019,07:45 AM,5414
08/09/2019,08:00 AM,5832
08/09/2019,08:15 AM,5918
08/09/2019,08:30 AM,5933
08/09/2019,08:45 AM,6250
08/09/2019,09:00 AM,6581
08/09/2019,09:15 AM,6480
08/09/2019,09:30 AM,6365
08/09/2019,09:45 AM,6480
08/09/2019,10:00 AM,6538
08/09/2019,10:15 AM,6710
08/09/2019,10:30 AM,6883
08/09/2019,10:45 AM,7056
08/09/2019,11:00 AM,7013
08/09/2019,11:15 AM,7099
08/09/2019,11:30 AM,7286
08/09/2019,11:45 AM,7402
08/09/2019,12:00 PM,7373
08/09/2019,12:15 PM,7488
08/09/2019,12:30 PM,7459
08/09/2019,12:45 PM,7618
08/09/2019,01:00 PM,7488
08/09/2019,01:15 PM,7661
08/09/2019,01:30 PM,7675
08/09/2019,01:45 PM,7387
08/09/2019,02:00 PM,7574
08/09/2019,02:15 PM,7560
08/09/2019,02:30 PM,7488
08/09/2019,02:45 PM,7589
08/09/2019,03:00 PM,7531
08/09/2019,03:15 PM,7459
08/09/2019,03:30 PM,7402
08/09/2019,03:45 PM,7272
08/09/2019,04:00 PM,7416
08/09/2019,04:15 PM,7128
08/09/2019,04:30 PM,6797
08/09/2019,04:45 PM,6667
08/09/2019,05:00 PM,6336
08/09/2019,05:15 PM,5947
08/09/2019,05:30 PM,5746
08/09/2019,05:45 PM,5731
08/09/2019,06:00 PM,5645
08/09/2019,06:15 PM,5544
08/09/2019,06:30 PM,5515
08/09/2019,06:45 PM,5501
08/09/2019,07:00 PM,5472
08/09/2019,07:15 PM,5486
08/09/2019,07:30 PM,5501
08/09/2019,07:45 PM,5486
08/09/2019,08:00 PM,5501
08/09/2019,08:15 PM,5429
08/09/2019,08:30 PM,5429
08/09/2019,08:45 PM,5400
08/09/2019,09:00 PM,5342
08/09/2019,09:15 PM,5256
08/09/2019,09:30 PM,5227
08/09/2019,09:45 PM,5112
08/09/2019,10:00 PM,5098
08/09/2019,10:15 PM,5054
08/09/2019,10:30 PM,4997
08/09/2019,10:45 PM,4982
08/09/2019,11:00 PM,4954
08/09/2019,11:15 PM,4910
08/09/2019,11:30 PM,4810
08/09/2019,11:45 PM,4723
08/10/2019,12:00 AM,4766
08/10/2019,12:15 AM,4622
08/10/2019,12:30 AM,4450
08/10/2019,12:45 AM,4464
08/10/2019,01:00 AM,4435
08/10/2019,01:15 AM,4378
08/10/2019,01:30 AM,4392
08/10/2019,01:45 AM,4435
08/10/2019,02:00 AM,4550
08/10/2019,02:15 AM,4493
08/10/2019,02:30 AM,4507
08/10/2019,02:45 AM,4565
08/10/2019,03:00 AM,4450
08/10/2019,03:15 AM,4478
08/10/2019,03:30 AM,4536
08/10/2019,03:45 AM,4536
